SNSpostID,postID,SNSUserID,content,favoriteCount,createdTime
1979,1114974206914125824,2,@tperzyk she is amazing,2,2019-04-07 19:32:20
1980,1114974166082641924,2,@Principal_Dave @sagreeney praise the good luck position!,3,2019-04-07 19:32:11
1981,1114972144214081537,2,@tperzyk Happiest of Birthdays to our favorite Aunt!,3,2019-04-07 19:24:09
1982,1114971927884500992,2,@CoachHaring 😳,2,2019-04-07 19:23:17
1983,1114971733201772544,2,@kevisaskiaddict right after the game... omw,3,2019-04-07 19:22:31
1984,1114971674582114305,2,@zeltronz80 @JohnHicks08 😂crying,4,2019-04-07 19:22:17
1985,1114971656722755585,2,RT @FOXSportsDet: The @Tigers defense is on 🔥 this afternoon! Detroit leads Kansas City 3-1 as we head into the bottom of the 8th. https://…,0,2019-04-07 19:22:12
1986,1114971597335560194,2,@Mim5453 all day,7,2019-04-07 19:21:58
1987,1114971503483871233,2,@misterpayne_ you're very welcome,7,2019-04-07 19:21:36
1988,1114970821850796038,2,@kuhnperalta yes and we're here for it Karen,4,2019-04-07 19:18:53
1989,1114969546975326209,2,@DarleenLaPaglia @OrigamiOwl 😍👏,4,2019-04-07 19:13:49
1990,1114968594109095936,2,"Quality stuff from @TysonRoss.

#MotorOn https://t.co/GiZOchyoKN",286,2019-04-07 19:10:02
1991,1114966774502629376,2,@LOstin88 @PAWSDetroit LOL,5,2019-04-07 19:02:48
1992,1114966719389417473,2,@Maize5Blue @MLBTheShow ^^^^^^^👏,27,2019-04-07 19:02:35
1993,1114966562283323392,2,@DarleenLaPaglia 😍,5,2019-04-07 19:01:58
1994,1114966476878905344,2,@RoxanneSteele @MRSKORBA @NashDetroit @DanAndShay ohh good one!! They are sooo good! We are holding out for @OldDominion @brothersosborne @MarenMorris and of course our Michigan guy @RyanHurd,7,2019-04-07 19:01:37
1995,1114966124150575104,2,@DarleenLaPaglia well we love it and want one,4,2019-04-07 19:00:13
1996,1114965950854508546,2,@kevisaskiaddict 😍mouths are watering,3,2019-04-07 18:59:32
1997,1114965883171028998,2,@gladdyontherise 🤷‍♀️🤷‍♂️ we're just the social media people okay?,2,2019-04-07 18:59:16
1998,1114965732402651136,2,@schoolsmuse isn't she amazing?!,3,2019-04-07 18:58:40
1999,1114965581386649603,2,@kpallll RIGHT! You are welcome,3,2019-04-07 18:58:04
2000,1114965521500377088,2,@Coach_Ramirez96 😍😍😍,4,2019-04-07 18:57:50
2001,1114965460875870212,2,@MRSKORBA @RoxanneSteele @NashDetroit sounds like a perfect night! who do you think will win best new artist? and best overall?,5,2019-04-07 18:57:35
2002,1114965253283037184,2,@gladdyontherise deal,3,2019-04-07 18:56:46
2003,1114965040334024705,2,@DarleenLaPaglia WHERE DID YOU GET THIS,6,2019-04-07 18:55:55
2004,1114964988366659584,2,@SnapshotsMatt good luck charm?,7,2019-04-07 18:55:42
2005,1114964466582609920,2,@themanwho66 @MissShineATX @AdamDubbin just wow..... wow... no words,6,2019-04-07 18:53:38
2006,1114963976448892929,2,@kevisaskiaddict @christin_stew what is on the menu today Kev?,2,2019-04-07 18:51:41
2007,1114963678829453313,2,@cmartini15 😍,3,2019-04-07 18:50:30
2008,1114963630255165440,2,@gladdyontherise when is your birthday?,2,2019-04-07 18:50:19
2009,1114963596000280576,2,@blazogtl20 @LOstin88 hopefully we will see ya soon!,3,2019-04-07 18:50:10
2010,1114963442774020096,2,"@gladdyontherise hi Dan, no, we came to visit you at work and you weren't there. So no dinner, no jersey.",2,2019-04-07 18:49:34
2011,1114963035892875264,2,"Let's finish strong. 

#MotorOn https://t.co/OFWb8XdBom",388,2019-04-07 18:47:57
2012,1114959773479383043,2,@SinginDontWorry trying to keep up with them all!,3,2019-04-07 18:34:59
2013,1114959389457252352,2,@ohheyyyashleyyy day well spent,3,2019-04-07 18:33:28
2014,1114958989983473664,2,@kevisaskiaddict exactly,4,2019-04-07 18:31:52
2015,1114958468031614977,2,@DakGil17 ^^^,7,2019-04-07 18:29:48
2016,1114958017978687489,2,@MissShineATX @themanwho66 @christin_stew absolutely,6,2019-04-07 18:28:01
2017,1114957938555260929,2,@AdamDubbin @MissShineATX oh yes we can't wait to see what you come up with,6,2019-04-07 18:27:42
2018,1114957907752361986,2,"Sun's out, guns out. 

#MotorOn https://t.co/PbjlVW8v9Z",953,2019-04-07 18:27:34
2019,1114957835090178048,2,@demitirusmcnea7 @ComericaPark happy to have you!!!,3,2019-04-07 18:27:17
2020,1114957619486183424,2,@kuhnperalta lolololol,2,2019-04-07 18:26:26
2021,1114957508311908354,2,@calientecarlito Nick on that run down play 👏,4,2019-04-07 18:25:59
2022,1114957388371591168,2,@kevisaskiaddict right?! we were like 😳,3,2019-04-07 18:25:30
2023,1114956959898308608,2,@themanwho66 @MissShineATX @christin_stew WOW,6,2019-04-07 18:23:48
2024,1114956916374102018,2,@TylerDalkert @christin_stew how can you not love him?,4,2019-04-07 18:23:38
2025,1114956810522378244,2,@MissShineATX @AdamDubbin we love this who made it?!,7,2019-04-07 18:23:13
2026,1114956754163515392,2,@ClintonChanges 😁,4,2019-04-07 18:22:59
2027,1114956705685807105,2,@msanders_tps 👀,3,2019-04-07 18:22:48
2028,1114955520299999232,2,@SAM2BSC this makes us happy!,2,2019-04-07 18:18:05
2029,1114955185896480768,2,@mrmiller1972 sounds absolutely perfect! Spring is here!!!,4,2019-04-07 18:16:45
2030,1114954953343238150,2,@AdamDubbin LOLOLOL,6,2019-04-07 18:15:50
2031,1114953553888542722,2,@riotgrrrl1989 😳,1,2019-04-07 18:10:16
2032,1114952542646087680,2,@gabriellegrauss @christin_stew @auddddrina where are you?,1,2019-04-07 18:06:15
2033,1114952389436612608,2,"@mr_danville @christin_stew yes, he is",6,2019-04-07 18:05:39
2034,1114951537837662208,2,@tperzyk we'll deliver the message 😉,6,2019-04-07 18:02:16
2035,1114951020906463232,2,@tperzyk Happy Birthday Tootie!!!!!,9,2019-04-07 18:00:12
2036,1114949361157459971,2,@leighanniem self care is very important,2,2019-04-07 17:53:37
2037,1114949074963320833,2,@DynamiteReferee 👏,1,2019-04-07 17:52:28
2038,1114949024208117760,2,@DodaLu O-M-G😍,1,2019-04-07 17:52:16
2039,1114948440545550336,2,@Coach_Ramirez96 @aoaathletics @DetroitPAL 🥰,1,2019-04-07 17:49:57
2040,1114947461427154944,2,@Smitty238 thank you !,1,2019-04-07 17:46:04
2041,1114946650395545601,2,@SteveBohnenkamp @RickGosselin9 doesn't it?,2,2019-04-07 17:42:50
2042,1114946273755508738,2,@mr_danville @Misboo 🥰,2,2019-04-07 17:41:21
2043,1114946029781180416,2,".@christin_stew: In play, run

#MotorOn https://t.co/VfUmuSfJuZ",539,2019-04-07 17:40:22
2044,1114946027143016449,2,@MojoInTheMorn we 💙 them!,12,2019-04-07 17:40:22
2045,1114945841817632768,2,@David_Sivak_ ^^^,3,2019-04-07 17:39:38
2046,1114945812566507520,2,@kpallll she was amazing!,2,2019-04-07 17:39:31
2047,1114945420596269057,2,@CoachFoos @ComericaPark 😍,6,2019-04-07 17:37:57
2048,1114944937144004609,2,@kuhnperalta 😉,2,2019-04-07 17:36:02
2049,1114944745867042817,2,@AdamDubbin @MissShineATX that is amazing,4,2019-04-07 17:35:16
2050,1114944492149321729,2,@MissShineATX thank you - our graphic designer is AMAZING!,6,2019-04-07 17:34:16
2051,1114944387061100546,2,@76Bushmaster you're not dumb - we dreamed about it,4,2019-04-07 17:33:51
2052,1114944107045171203,2,@MichiganRisen great GIF choice,1,2019-04-07 17:32:44
2053,1114942840990326785,2,"😱 @jordy_mercer.

#MotorOn https://t.co/IYVh0bEgaK",326,2019-04-07 17:27:42
2054,1114938393320882178,2,"Beautiful day for a game. Let's play ball! #MotorOn

📺: @FOXSportsDet 
💻: @MLBTV 
📻: @971theticketxyt https://t.co/LObiRC2fIP",126,2019-04-07 17:10:02
2055,1114930379545354242,2,Sundays are for the kids. https://t.co/T7vWPyilgA,148,2019-04-07 16:38:11
2056,1114911053320790016,2,"Going for the sweep today. 

#MotorOn https://t.co/qce2NKy8U4",506,2019-04-07 15:21:23
2057,1114901996878880768,2,"""Got him swinging and he has his no-hitter!""

#OTD in 1984... https://t.co/4C8jDGnOcd",1440,2019-04-07 14:45:24
2058,1114889101407391745,2,"RT @DetroitTigersPR: Prior to today’s game, RHP Drew VerHagen has been returned from his injury rehab assignment and reinstated from the 10…",0,2019-04-07 13:54:10
2059,1114886816287592450,2,"Today in good news: @christin_stew hit his first grand slam, a fan caught the baseball and they came up with a pretty good trade ➡️ https://t.co/LX8NHMAQAo https://t.co/1n98QVWC2Z",302,2019-04-07 13:45:05
2060,1114708065327230976,2,"RT @MLBPipeline: #Tigers’ top 4 healthy pitching prospects 💰 in their '19 debuts:

1. Casey Mize: 5 IP, 1 H, 0 ER, 0 BB, 8 K
2. Matt Mannin…",0,2019-04-07 01:54:47
2061,1114700617073799168,2,@erie_seawolves @MiLB @DetroitTigersPR 👏👏👏 @FaedoAlex,24,2019-04-07 01:25:11
2062,1114700305076301826,2,"RT @MiLB: Following gems by fellow #Tigers prospects Casey Mize and Matt Manning, 10th-ranked Alex Faedo cruises in his season debut for @e…",0,2019-04-07 01:23:57
2063,1114671936863395848,2,@blessyouboys Trying to stay humble.,73,2019-04-06 23:31:14
2064,1114670021102505984,2,@brendanray2k19 @MSU_Basketball Good attitude to have.,8,2019-04-06 23:23:37
2065,1114667872851243010,2,"Good luck tonight, @MSU_Basketball!

#GoGreen | #MotorOn https://t.co/uA1BWUj4nE",1679,2019-04-06 23:15:05
2066,1114636714327388167,2,@kristinmoeg @MissShineATX Sorry about the delay. Here you both go. https://t.co/ihG1DTZffM,31,2019-04-06 21:11:16
2067,1114635252717314050,2,".@christin_stew's go-ahead grand slam leads us past Royals. 

RECAP ➡️ https://t.co/HP16HsieBr https://t.co/IOqsVxi2ol",354,2019-04-06 21:05:27
2068,1114627866405347329,2,"That's 6 saves in our first 9 games for @sagreeney.

He's the third player in Major League history – and the first #Tigers player – to reach that mark since the save became a statistic. #MotorOn https://t.co/mY8WEyyXTo",755,2019-04-06 20:36:06
2069,1114624242660859904,2,RT @DetroitTigersPR: LHP Matt Moore will be placed on the 10-day injured list. A corresponding roster move will be announced prior to tomor…,0,2019-04-06 20:21:42
2070,1114621708508585984,2,"Make that four straight. 

#TigersWIN | #MotorOn https://t.co/6ZtCUDdfZ0",1059,2019-04-06 20:11:38
2071,1114620328695742469,2,@ImBarrowedTime @detroitnews GO WHITE!,3,2019-04-06 20:06:09
2072,1114619926558408706,2,"@CPY87 that's the plan, Chris. that's been the plan",5,2019-04-06 20:04:33
2073,1114619705279623170,2,@BenChi_09 @USAMichaelMAGA go white!,8,2019-04-06 20:03:41
2074,1114619651894468608,2,"@CallMe_Stubs yes, it was",11,2019-04-06 20:03:28
2075,1114619553848463361,2,@upton_5 elite tweet,10,2019-04-06 20:03:04
2076,1114619376316157952,2,@MotorCityLink a great choice,3,2019-04-06 20:02:22
2077,1114619204433526784,2,@grantwest2017 us too,9,2019-04-06 20:01:41
2078,1114619156802998275,2,"Nick knew it was crushed.

#MotorOn https://t.co/vtPYGsLpF2",533,2019-04-06 20:01:30
2079,1114619112972587009,2,"@AdaminMI C-Stew, Crushtin, Big League Stew, all the above",10,2019-04-06 20:01:19
2080,1114618836509233153,2,@MurchInAlpena we love us,4,2019-04-06 20:00:13
2081,1114618743588564995,2,@Detroit67532146 @beckycociuba_ we do too!,4,2019-04-06 19:59:51
2082,1114618631130898433,2,@cobredonkey you're welcome :) cookies for every good dog!,5,2019-04-06 19:59:24
2083,1114618503468867584,2,@MissShineATX but we love you so who cares!!! #MotorOn,12,2019-04-06 19:58:54
2084,1114618192142512128,2,"@rvisconti we totally agree Rob, and we're here for it",3,2019-04-06 19:57:40
2085,1114618097917415424,2,@MissShineATX SHINE BB!!!,5,2019-04-06 19:57:17
2086,1114618010029961216,2,@MollyMo32 agreed! hop on now! you won't regret it,2,2019-04-06 19:56:56
2087,1114617727107440641,2,"FINAL: #Tigers 7, Royals 4. #TigersWIN again. 

#MotorOn https://t.co/BU05HPwSRU",1555,2019-04-06 19:55:49
2088,1114617283144572928,2,@MollyMo32 YES,2,2019-04-06 19:54:03
2089,1114617096321810432,2,@WoyBoy18 every day*,4,2019-04-06 19:53:19
2090,1114617029909209088,2,@Cyn190 thank you!,3,2019-04-06 19:53:03
2091,1114616811851517953,2,@cobredonkey such a good doggo,4,2019-04-06 19:52:11
2092,1114616657547333633,2,@J_Michaels25 the best mood,3,2019-04-06 19:51:34
2093,1114616396334477312,2,@RedReaper013 ^^^^^,8,2019-04-06 19:50:32
2094,1114616173960859648,2,@BulletToothMac 😁,19,2019-04-06 19:49:39
2095,1114615905269571584,2,@TomTV23 exactly,7,2019-04-06 19:48:35
2096,1114614594079739905,2,@Cyn190 We live for the Tigers fans! Thanks for the support 👏,4,2019-04-06 19:43:22
2097,1114614445580402692,2,@patabbo623 🐐,16,2019-04-06 19:42:47
2098,1114614386679791618,2,@David_Sivak_ We are here for your Twittering Tigers needs.,19,2019-04-06 19:42:32
2099,1114614253993041922,2,"@wmwhitecaps @TheTicketMI @ThatDanHasty @MittenBrewingCo Good luck Whitecaps! 

#RoadToDetroit",20,2019-04-06 19:42:01
2100,1114614152532824065,2,@ImNotYourFave this team never quits !,4,2019-04-06 19:41:37
2101,1114613978037092352,2,@LappanII @MLB @christin_stew 😂,29,2019-04-06 19:40:55
2102,1114613827130351617,2,RT @jonmorosi: Christin Stewart becomes first @Tigers rookie to hit a grand slam since Brennan Boesch in 2010. @foxsportsdet @MLBNetwork @M…,0,2019-04-06 19:40:19
2103,1114613421461385217,2,@Chriscowan626 we love you,8,2019-04-06 19:38:42
2104,1114613096969134080,2,@I4mGroot exactly,24,2019-04-06 19:37:25
2105,1114612983798300673,2,@Miggysbat lol,18,2019-04-06 19:36:58
2106,1114612878827507713,2,"@Fosterbas19 funny, we love you too",5,2019-04-06 19:36:33
2107,1114612714322759683,2,@MrFatherBod @paulswaj we believe you,6,2019-04-06 19:35:54
2108,1114612644885954560,2,@cisow77 @ChristianWinn it made ours!,3,2019-04-06 19:35:37
2109,1114612474739920896,2,@themanwho66 @christin_stew YES ANDY!,4,2019-04-06 19:34:57
2110,1114612144908242951,2,@ajdupontz28 YEP,5,2019-04-06 19:33:38
2111,1114612104412180480,2,@wheresthemitten @ComericaPark @kmwbooksit @DavidWillett16 🥰 makes us feel all warm and fuzzy inside,2,2019-04-06 19:33:28
2112,1114612024242262017,2,@demitirusmcnea7 HERE COMES THE BOOM,1,2019-04-06 19:33:09
2113,1114611778070220801,2,@fritzklug @gkern LOL get on the train Kern and #MotorOn,4,2019-04-06 19:32:11
2114,1114611687791968256,2,"Hey @MLB, not sure if you saw, @christin_stew hit his first grand slam.",1590,2019-04-06 19:31:49
2115,1114611385651073024,2,@annjellikuh you and 100s of others. thank you,3,2019-04-06 19:30:37
2116,1114611280751595520,2,"""ThE tIgErS cAn'T hIt.""

#MotorOn https://t.co/zLRiHaSpKD",3524,2019-04-06 19:30:12
2117,1114611149625090048,2,@SteveB2534 👀,7,2019-04-06 19:29:41
2118,1114611109737009152,2,@Andy_Doods here comes the!,2,2019-04-06 19:29:31
2119,1114610945597349889,2,@asfreeman ELITE TWEET,4,2019-04-06 19:28:52
2120,1114610922247598081,2,@asfreeman LOL DED,3,2019-04-06 19:28:46
2121,1114610800638009344,2,@EdSoundhead 😲😲😲,7,2019-04-06 19:28:17
2122,1114610556353175552,2,@paulswaj proof?,11,2019-04-06 19:27:19
2123,1114610188198326272,2,@mb4lluke3 LETS GO!,3,2019-04-06 19:25:51
2124,1114610071701524480,2,@lmr88 LYNN YOU ARE OUR GOOD LUCK CHARM,6,2019-04-06 19:25:24
2125,1114609991275692035,2,GRAND SLAM CRUSHTIN STEWART,2422,2019-04-06 19:25:05
2126,1114609887214997504,2,@Hugh_Go_ GIVE THAT DOG A TREAT WE GOT A GRAND SLAM!,3,2019-04-06 19:24:40
2127,1114607784241377280,2,@wheresthemitten @ComericaPark @kmwbooksit 😍,4,2019-04-06 19:16:18
2128,1114607630411075584,2,@MissShineATX SAME! 😍,5,2019-04-06 19:15:42
2129,1114606632040792065,2,@jhaglerjr @albino_ab @Reds @Pirates @BlueJays @Indians thanks James!!!!!,2,2019-04-06 19:11:44
2130,1114606195325767681,2,@oEJ3x you're welcome,2,2019-04-06 19:10:00
2131,1114605394884739072,2,@rcponto Great to hear Rob! We love our fans!,1,2019-04-06 19:06:49
2132,1114602620713410561,2,@gkern Go Tigers though. #MotorOn,1,2019-04-06 18:55:47
2133,1114600072010973184,2,@illRayzor 🤞,1,2019-04-06 18:45:40
2134,1114599654593896448,2,@MLBPipeline @FaedoAlex 💪,9,2019-04-06 18:44:00
2135,1114599233900904448,2,@SFHCommish_1 @michealjwebster send pics of your outfit once its complete!,2,2019-04-06 18:42:20
2136,1114599119719477249,2,RT @madison_greiner: It’s a beautiful day to watch the @tigers ⚾️ #motoron https://t.co/feAjsKVEHF,0,2019-04-06 18:41:53
2137,1114598318003425281,2,@jocimcmichael13 @alex_everett15 agreed! thank you for being here!,4,2019-04-06 18:38:41
2138,1114598127112216578,2,@SFHCommish_1 @michealjwebster good choice! we love it!,1,2019-04-06 18:37:56
2139,1114597955321909248,2,@JohnThompson_90 @MiguelCabrera 👀,5,2019-04-06 18:37:15
2140,1114597838586036225,2,@gkern you here or are you going to the Purple Dino home opener?,2,2019-04-06 18:36:47
2141,1114597763902312448,2,@gkern took long enough Greg.,2,2019-04-06 18:36:29
2142,1114597653319495680,2,@AndrewW111 It is such a wonderful day!,2,2019-04-06 18:36:03
2143,1114597441746210817,2,@madison_greiner 😍 photo of the day!,20,2019-04-06 18:35:12
2144,1114596971468161025,2,"With his RBI in the fifth inning, @MiguelCabrera takes sole possession of 29th place on the MLB all-time RBI leaderboard (1,637), passing Ernie Banks. #MotorOn https://t.co/5OwEnoOeLe",536,2019-04-06 18:33:20
2145,1114596043914645504,2,@ChevyWright2 *screen shot*,4,2019-04-06 18:29:39
2146,1114595926503510023,2,@sondraaz we're excited to have you Sondra!,3,2019-04-06 18:29:11
2147,1114595330446770176,2,@jill_jdbritton https://t.co/nWy64eN28v,4,2019-04-06 18:26:49
2148,1114594346647658503,2,@alittlelyzdexic @FOXSportsDet can't stop won't stop,8,2019-04-06 18:22:55
2149,1114593847877820417,2,"@jill_jdbritton good question Jill, you ask a lot of good questions",3,2019-04-06 18:20:56
2150,1114593687911182341,2,@LOstin88 @kellierowe @PAWSDetroit LOL srry,2,2019-04-06 18:20:18
2151,1114593598299885569,2,@kellierowe @LOstin88 @PAWSDetroit fair.,5,2019-04-06 18:19:56
2152,1114593531367129091,2,@FOXSportsDet litty city?,35,2019-04-06 18:19:40
2153,1114593453873217536,2,"@SFHCommish_1 @michealjwebster you're welcome. 
https://t.co/wFcyj4iN6v",1,2019-04-06 18:19:22
2154,1114593026616242178,2,"@natedog_906 thank you, but we don't do it for the money. do it for the love of the game.",3,2019-04-06 18:17:40
2155,1114592731274383367,2,"@kellierowe @LOstin88 @PAWSDetroit Josh Harrison and Jordy Mercer? 
Lou and Tram? 
The Tigers Twitter team? 
just to name a few.. 😉",7,2019-04-06 18:16:29
2156,1114592532804067329,2,@RockyCasbahTXRD @FOXSportsDet okay! this baby... is thee cutest baby of all Tigers babies.,3,2019-04-06 18:15:42
2157,1114592419079688193,2,@khiggins44 @MSU_Basketball @michiganstateu we love this! Good luck @MSU_Basketball !,5,2019-04-06 18:15:15
2158,1114592342541991943,2,@kmwbooksit @wheresthemitten @ComericaPark @DavidWillett16 wow! absolutely amazing. see? we knew he had many stories to share! Thank him for representing what being a Tigers fan is all about.,6,2019-04-06 18:14:57
2159,1114591967650942976,2,@FOXSportsDet tis lit,29,2019-04-06 18:13:27
