prtID,PostSNSpostID,TagTagID
8616,5238,2751
8617,5239,2721
8618,5239,2722
8619,5239,2723
8620,5240,2721
8621,5240,2749
8622,5240,2722
8623,5241,2721
8624,5241,2722
8625,5241,2723
8626,5242,2721
8627,5242,2722
8628,5242,2723
8629,5243,2721
8630,5243,2749
8631,5243,2722
8632,5244,2721
8633,5244,2722
8634,5244,2723
8635,5245,2721
8636,5245,2722
8637,5245,2723
8638,5246,2721
8639,5246,2749
8640,5246,2722
8641,5247,2721
8642,5247,2722
8643,5247,2723
8644,5248,2721
8645,5248,2722
8646,5248,2723
8647,5249,2721
8648,5249,2722
8649,5249,2723
8650,5250,2752
8651,5250,2724
8652,5250,2738
8653,5251,2722
8654,5251,2750
8655,5251,2751
8656,5252,2721
8657,5252,2722
8658,5252,2723
8659,5253,2721
8660,5253,2722
8661,5253,2723
8662,5254,2721
8663,5254,2722
8664,5254,2723
8665,5255,2721
8666,5255,2749
8667,5255,2722
8668,5256,2721
8669,5256,2722
8670,5256,2723
8671,5257,2721
8672,5257,2722
8673,5257,2723
8674,5258,2721
8675,5258,2722
8676,5258,2723
8677,5259,2721
8678,5259,2749
8679,5259,2722
8680,5260,2722
8681,5260,2750
8682,5260,2751
8683,5261,2721
8684,5261,2722
8685,5261,2723
8686,5262,2721
8687,5262,2722
8688,5262,2723
8689,5263,2721
8690,5263,2722
8691,5263,2723
8692,5264,2722
8693,5264,2750
8694,5264,2751
8695,5265,2721
8696,5265,2722
8697,5265,2723
8698,5266,2721
8699,5266,2722
8700,5266,2723
8701,5267,2721
8702,5267,2749
8703,5267,2722
8704,5268,2721
8705,5268,2749
8706,5268,2722
8707,5269,2721
8708,5269,2722
8709,5269,2723
8710,5270,2721
8711,5270,2722
8712,5270,2723
8713,5271,2721
8714,5271,2722
8715,5271,2723
8716,5272,2721
8717,5272,2749
8718,5272,2722
8719,5273,2721
8720,5273,2749
8721,5273,2722
8722,5274,2721
8723,5274,2722
8724,5274,2723
8725,5275,2721
8726,5275,2722
8727,5275,2723
8728,5276,2721
8729,5276,2722
8730,5276,2723
8731,5277,2721
8732,5277,2722
8733,5277,2723
8734,5278,2721
8735,5278,2722
8736,5278,2723
8737,5279,2721
8738,5279,2722
8739,5279,2723
8740,5280,2721
8741,5280,2722
8742,5280,2723
8743,5281,2722
8744,5281,2750
8745,5281,2751
8746,5282,2721
8747,5282,2749
8748,5282,2722
8749,5283,2721
8750,5283,2722
8751,5283,2723
8752,5284,2721
8753,5284,2749
8754,5284,2722
8755,5285,2721
8756,5285,2722
8757,5285,2723
8758,5286,2722
8759,5286,2750
8760,5286,2751
8761,5287,2721
8762,5287,2722
8763,5287,2723
8764,5288,2721
8765,5288,2749
8766,5288,2722
8767,5289,2721
8768,5289,2722
8769,5289,2723
8770,5290,2721
8771,5290,2722
8772,5290,2723
8773,5291,2721
8774,5291,2749
8775,5291,2722
8776,5292,2721
8777,5292,2722
8778,5292,2723
8779,5293,2721
8780,5293,2722
8781,5293,2723
8782,5294,2722
8783,5294,2750
8784,5294,2751
8785,5295,2721
8786,5295,2722
8787,5295,2723
8788,5296,2721
8789,5296,2722
8790,5296,2723
8791,5297,2721
8792,5297,2749
8793,5297,2722
8794,5298,2721
8795,5298,2722
8796,5298,2723
8797,5299,2721
8798,5299,2722
8799,5299,2723
8800,5300,2721
8801,5300,2722
8802,5300,2723
8803,5301,2721
8804,5301,2749
8805,5301,2722
8806,5302,2721
8807,5302,2722
8808,5302,2723
8809,5303,2721
8810,5303,2749
8811,5303,2722
8812,5304,2753
8813,5304,2724
8814,5304,2754
8815,5304,2755
8816,5305,2721
8817,5305,2722
8818,5305,2723
8819,5306,678
8820,5307,2724
8821,5308,2721
8822,5308,2749
8823,5308,2722
8824,5309,2722
8825,5309,2750
8826,5309,2751
8827,5310,2721
8828,5310,2722
8829,5310,2723
8830,5311,2721
8831,5311,2722
8832,5311,2723
8833,5312,2721
8834,5312,2722
8835,5312,2723
8836,5313,2721
8837,5313,2722
8838,5313,2723
8839,5314,2721
8840,5314,2722
8841,5314,2723
8842,5315,2721
8843,5315,2749
8844,5315,2722
8845,5316,2721
8846,5316,2722
8847,5316,2723
8848,5317,2722
8849,5317,2750
8850,5317,2751
8851,5318,213
8852,5319,604
8853,5319,2541
8854,5319,2542
8855,5319,213
8856,5320,2756
8857,5320,604
8858,5320,2541
8859,5320,2542
8860,5320,213
8861,5320,2527
8862,5320,2493
8863,5320,203
8864,5320,1085
8865,5321,2713
8866,5321,213
8867,5322,2713
8868,5322,213
8869,5323,2713
8870,5323,213
8871,5324,2713
8872,5324,213
8873,5325,2713
8874,5325,213
8875,5326,2713
8876,5326,213
8877,5327,2713
8878,5327,213
8879,5328,2713
8880,5328,213
8881,5329,2713
8882,5329,213
8883,5330,2713
8884,5330,213
8885,5331,2713
8886,5331,213
8887,5332,2713
8888,5332,213
8889,5333,604
8890,5333,2541
8891,5333,2542
8892,5333,213
8893,5334,604
8894,5334,2541
8895,5334,2542
8896,5334,213
8897,5335,604
8898,5335,2541
8899,5335,2542
8900,5335,213
8901,5336,604
8902,5336,2541
8903,5336,2542
8904,5336,213
8905,5337,604
8906,5337,2541
8907,5337,2542
8908,5337,213
8909,5338,604
8910,5338,2541
8911,5338,2542
8912,5338,213
8913,5339,2757
8914,5339,2758
8915,5339,2513
8916,5339,190
8917,5339,2759
8918,5339,213
8919,5339,67
8920,5340,604
8921,5340,2541
8922,5340,2542
8923,5340,213
8924,5341,604
8925,5341,2541
8926,5341,2542
8927,5341,213
8928,5342,604
8929,5342,2541
8930,5342,2542
8931,5342,213
8932,5343,604
8933,5343,2541
8934,5343,2542
8935,5343,213
8936,5344,604
8937,5344,2541
8938,5344,2542
8939,5344,213
8940,5345,604
8941,5345,2541
8942,5345,2542
8943,5345,213
8944,5346,2541
8945,5346,2542
8946,5346,213
8947,5347,2760
8948,5347,2761
8949,5347,213
8950,5347,2762
8951,5347,2763
8952,5347,2764
8953,5347,2765
8954,5348,2713
8955,5348,213
8956,5349,2713
8957,5349,213
8958,5350,2713
8959,5350,213
8960,5351,190
8961,5351,213
8962,5352,2713
8963,5352,213
8964,5353,2713
8965,5353,213
8966,5354,2713
8967,5354,213
8968,5355,2713
8969,5355,213
8970,5356,2713
8971,5356,213
8972,5357,2713
8973,5357,213
8974,5358,2713
8975,5358,213
8976,5359,2713
8977,5359,213
8978,5360,2713
8979,5360,213
8980,5361,2713
8981,5361,213
8982,5362,2713
8983,5362,213
8984,5363,2713
8985,5363,213
8986,5364,2766
8987,5364,213
8988,5365,2459
8989,5365,2767
8990,5365,2768
8991,5365,2769
8992,5365,2770
8993,5365,2771
8994,5365,2772
8995,5365,2773
8996,5365,213
8997,5366,2713
8998,5366,213
8999,5367,2713
9000,5367,213
9001,5368,2774
9002,5369,2713
9003,5369,213
9004,5370,2713
9005,5370,213
9006,5371,2713
9007,5371,2775
9008,5371,213
9009,5372,2713
9010,5372,213
9011,5373,2713
9012,5373,213
9013,5374,2713
9014,5374,213
9015,5375,2713
9016,5375,213
9017,5376,2713
9018,5376,213
9019,5377,2713
9020,5377,213
9021,5378,2713
9022,5378,213
9023,5379,2713
9024,5379,213
9025,5380,2713
9026,5380,213
9027,5381,2713
9028,5381,213
9029,5382,2713
9030,5382,2775
9031,5382,213
9032,5383,2776
9033,5383,2775
9034,5383,213
9035,5384,2713
9036,5384,213
9037,5385,2713
9038,5385,213
9039,5386,2713
9040,5386,2775
9041,5386,213
9042,5387,2713
9043,5387,213
9044,5388,2713
9045,5388,213
9046,5389,2713
9047,5389,213
9048,5390,2777
9049,5390,213
9050,5391,2713
9051,5391,213
9052,5392,2713
9053,5392,213
9054,5393,2713
9055,5393,213
9056,5394,2713
9057,5394,213
9058,5395,2713
9059,5395,213
9060,5396,2713
9061,5396,213
9062,5397,2713
9063,5397,213
9064,5398,2713
9065,5398,213
9066,5399,190
9067,5399,213
9068,5400,2778
9069,5400,213
9070,5401,2779
9071,5401,213
9072,5402,2713
9073,5402,213
9074,5403,2513
9075,5403,213
9076,5403,203
9077,5404,190
9078,5404,213
9079,5405,2780
9080,5405,2781
9081,5405,2782
9082,5405,2783
9083,5405,2784
9084,5405,213
9085,5406,2713
9086,5406,213
9087,5407,2713
9088,5407,213
9089,5408,2713
9090,5408,213
9091,5409,2713
9092,5409,213
9093,5410,2713
9094,5410,213
9095,5411,190
9096,5411,213
9097,5412,2785
9098,5412,126
9099,5412,213
9100,5413,2713
9101,5413,213
9102,5414,2786
9103,5414,213
9104,5415,2738
9105,5415,163
9106,5415,2787
9107,5415,2788
9108,5415,1157
9109,5415,203
9110,5416,2789
9111,5416,2790
9112,5416,1785
9113,5416,1686
9114,5416,203
9115,5416,1157
9116,5417,2791
9117,5417,1157
9118,5417,213
9119,5417,2792
9120,5417,410
9121,5417,220
9122,5418,255
9123,5418,1157
9124,5418,213
9125,5418,2792
9126,5418,410
9127,5418,220
9128,5418,2788
9129,5418,376
9130,5418,2793
9131,5419,1157
9132,5419,2794
9133,5419,203
9134,5419,2795
9135,5420,2791
9136,5420,1157
9137,5420,213
9138,5420,2792
9139,5420,352
9140,5420,752
9141,5421,255
9142,5421,1157
9143,5421,213
9144,5421,2792
9145,5421,352
9146,5421,752
9147,5421,2788
9148,5421,269
9149,5421,2796
9150,5422,2791
9151,5422,1157
9152,5422,213
9153,5422,364
9154,5422,2792
9155,5422,352
9156,5422,220
9157,5423,255
9158,5423,1157
9159,5423,213
9160,5423,364
9161,5423,2792
9162,5423,352
9163,5423,220
9164,5423,2788
9165,5423,347
9166,5424,163
9167,5424,203
9168,5424,410
9169,5424,250
9170,5424,2788
9171,5424,1157
9172,5425,203
9173,5425,410
9174,5425,250
9175,5425,2788
9176,5425,1157
9177,5426,203
9178,5426,1157
9179,5427,2791
9180,5427,352
9181,5427,213
9182,5427,1157
9183,5427,410
9184,5427,752
9185,5428,255
9186,5428,352
9187,5428,213
9188,5428,1157
9189,5428,410
9190,5428,752
9191,5428,2788
9192,5428,182
9193,5429,2791
9194,5429,352
9195,5429,213
9196,5429,1157
9197,5429,364
9198,5429,410
9199,5429,220
9200,5430,255
9201,5430,352
9202,5430,213
9203,5430,1157
9204,5430,364
9205,5430,410
9206,5430,220
9207,5430,2788
9208,5430,1155
9209,5430,2797
9210,5431,1157
9211,5432,376
9212,5432,1157
9213,5433,2798
9214,5433,171
9215,5433,2799
9216,5433,1157
9217,5434,2791
9218,5434,352
9219,5434,213
9220,5434,1157
9221,5434,364
9222,5434,410
9223,5434,220
9224,5435,255
9225,5435,352
9226,5435,213
9227,5435,1157
9228,5435,364
9229,5435,410
9230,5435,220
9231,5435,2788
9232,5435,376
9233,5435,2800
9234,5436,1157
9235,5437,2801
9236,5437,163
9237,5437,203
9238,5437,1157
9239,5438,2802
9240,5438,203
9241,5438,1157
9242,5439,2791
9243,5439,352
9244,5439,213
9245,5439,634
9246,5439,1157
9247,5439,2792
9248,5439,752
9249,5440,255
9250,5440,352
9251,5440,213
9252,5440,634
9253,5440,1157
9254,5440,2792
9255,5440,752
9256,5440,2788
9257,5440,269
9258,5440,2803
9259,5441,1157
9260,5441,203
9261,5442,2804
9262,5442,2805
9263,5442,2762
9264,5442,2806
9265,5442,2807
9266,5443,23
9267,5443,1501
9268,5443,1567
9269,5443,1501
9270,5444,2808
9271,5444,1601
9272,5444,1567
9273,5444,2809
9274,5444,1492
9275,5444,1770
9276,5445,2553
9277,5445,1601
9278,5445,1567
9279,5445,2809
9280,5445,1492
9281,5445,1770
9282,5445,1544
9283,5445,2810
9284,5446,2811
9285,5446,2812
9286,5446,2813
9287,5446,2814
9288,5446,2815
9289,5446,2816
9290,5446,2817
9291,5446,23
9292,5446,1582
9293,5446,1567
9294,5446,2818
9295,5446,2819
9296,5446,2820
9297,5446,2821
9298,5446,2818
9299,5446,2822
9300,5446,2459
9301,5447,2823
9302,5447,2824
9303,5447,1567
9304,5448,1480
9305,5448,23
9306,5448,1567
9307,5449,23
9308,5449,1501
9309,5449,1567
9310,5450,1567
9311,5451,1567
9312,5451,1501
9313,5452,23
9314,5452,1567
9315,5452,1501
9316,5453,23
9317,5453,1567
9318,5454,2825
9319,5454,2826
9320,5454,2827
9321,5454,1567
9322,5455,2828
9323,5455,1567
9324,5456,1492
9325,5456,1544
9326,5456,1567
9327,5456,1501
9328,5457,2829
9329,5457,2830
9330,5457,2831
9331,5457,882
9332,5457,2832
9333,5457,2833
9334,5457,2834
9335,5457,2835
9336,5457,2836
9337,5457,1655
9338,5457,1567
9339,5457,2837
9340,5457,2838
9341,5457,2839
9342,5457,1747
9343,5457,2840
9344,5457,2841
9345,5458,2842
9346,5458,1501
9347,5458,1567
9348,5459,882
9349,5459,2701
9350,5459,2702
9351,5459,1567
9352,5460,2843
9353,5460,2692
9354,5460,2694
9355,5460,1567
9356,5461,2553
9357,5461,2844
9358,5461,1567
9359,5462,1567
9360,5463,2845
9361,5463,2846
9362,5463,1567
9363,5464,2843
9364,5464,2692
9365,5464,2694
9366,5464,1567
9367,5465,2843
9368,5465,2692
9369,5465,2694
9370,5465,1567
9371,5466,2843
9372,5466,2692
9373,5466,2694
9374,5466,1567
9375,5467,2843
9376,5467,2692
9377,5467,2694
9378,5467,1567
9379,5468,2843
9380,5468,2692
9381,5468,2694
9382,5468,1567
9383,5469,2843
9384,5469,2692
9385,5469,2694
9386,5469,1567
9387,5470,1480
9388,5470,2553
9389,5470,2847
9390,5470,882
9391,5470,2848
9392,5470,1567
9393,5471,2849
9394,5471,1567
9395,5472,2850
9396,5472,1567
9397,5473,2808
9398,5473,1601
9399,5473,1567
9400,5473,2809
9401,5473,1492
9402,5473,1537
9403,5474,2553
9404,5474,1601
9405,5474,1567
9406,5474,2809
9407,5474,1492
9408,5474,1537
9409,5474,1770
9410,5474,2851
9411,5475,2843
9412,5475,2692
9413,5475,2694
9414,5475,1567
9415,5476,2852
9416,5476,2853
9417,5476,2854
9418,5476,1567
9419,5476,2855
9420,5477,2694
9421,5477,1567
9422,5478,2843
9423,5478,2692
9424,5478,2694
9425,5478,1567
9426,5479,2856
9427,5479,2857
9428,5479,2858
9429,5479,1567
9430,5480,2843
9431,5480,2692
9432,5480,2694
9433,5480,1567
9434,5481,2843
9435,5481,2692
9436,5481,2694
9437,5481,1567
9438,5482,2859
9439,5482,2553
9440,5482,1674
9441,5482,2860
9442,5482,2861
9443,5482,2862
9444,5482,2863
9445,5482,2864
9446,5482,2865
9447,5482,2866
9448,5482,2867
9449,5482,1567
9450,5483,2843
9451,5483,2692
9452,5483,2694
9453,5483,1567
9454,5484,2843
9455,5484,2692
9456,5484,2694
9457,5484,1567
9458,5485,2694
9459,5485,1567
9460,5486,2843
9461,5486,2692
9462,5486,2694
9463,5486,1567
9464,5487,2694
9465,5487,1567
9466,5488,2843
9467,5488,2692
9468,5488,2694
9469,5488,1567
9470,5489,2843
9471,5489,2692
9472,5489,2694
9473,5489,1567
9474,5490,2843
9475,5490,2692
9476,5490,2694
9477,5490,1567
9478,5491,2843
9479,5491,2692
9480,5491,2694
9481,5491,1567
9482,5492,2843
9483,5492,2692
9484,5492,2694
9485,5492,1567
9486,5493,2843
9487,5493,2692
9488,5493,2694
9489,5493,1567
9490,5494,2843
9491,5494,2692
9492,5494,2694
9493,5494,1567
9494,5495,2843
9495,5495,2692
9496,5495,1567
9497,5496,2856
9498,5496,2857
9499,5496,1567
9500,5497,2868
9501,5497,2869
9502,5497,1567
9503,5498,2870
9504,5498,2869
9505,5498,1567
9506,5499,2692
9507,5499,2694
9508,5499,1567
9509,5500,2871
9510,5500,2694
9511,5500,1567
9512,5501,1567
9513,5502,2694
9514,5502,1567
9515,5502,2872
9516,5503,2870
9517,5503,1567
9518,5504,2869
9519,5504,1567
9520,5505,2870
9521,5505,1567
9522,5506,2853
9523,5506,2854
9524,5507,2808
9525,5507,1601
9526,5507,1567
9527,5507,2809
9528,5507,1492
9529,5507,2873
9530,5508,2553
9531,5508,1601
9532,5508,1567
9533,5508,2809
9534,5508,1492
9535,5508,2873
9536,5508,1544
9537,5508,1582
9538,5508,2874
9539,5509,1567
9540,5510,1535
9541,5510,1567
9542,5511,882
9543,5511,1261
9544,5511,556
9545,5511,2875
9546,5511,2875
9547,5511,1567
9548,5511,1501
9549,5512,2692
9550,5512,2694
9551,5512,1567
9552,5513,2692
9553,5513,2694
9554,5513,1567
9555,5514,2876
9556,5514,2877
9557,5514,1501
9558,5514,1567
9559,5514,1690
9560,5514,2878
9561,5514,2879
9562,5514,2880
9563,5515,2881
9564,5515,2877
9565,5515,1501
9566,5515,1567
9567,5515,1690
9568,5516,2853
9569,5516,2854
9570,5517,2881
9571,5517,2553
9572,5517,1501
9573,5517,1567
9574,5517,1690
9575,5517,2882
9576,5517,2878
9577,5517,2879
9578,5517,2880
9579,5518,2853
9580,5518,2854
9581,5519,2692
9582,5519,2694
9583,5519,1567
9584,5520,2853
9585,5520,2854
9586,5521,2853
9587,5521,2854
9588,5522,2692
9589,5522,2694
9590,5522,1567
9591,5523,2853
9592,5523,2854
9593,5524,2692
9594,5524,2694
9595,5524,1567
9596,5525,2853
9597,5525,2854
9598,5526,2636
9599,5526,2734
9600,5526,2859
9601,5526,1567
9602,5526,2858
9603,5527,2853
9604,5527,2854
9605,5528,2883
9606,5528,1501
9607,5529,1501
9608,5529,1567
9609,5529,23
9610,5530,2853
9611,5530,2854
9612,5530,1567
9613,5530,2855
9614,5531,2853
9615,5531,2854
9616,5532,2692
9617,5532,2694
9618,5532,1567
9619,5533,1567
9620,5534,2853
9621,5534,2854
9622,5535,2692
9623,5535,2694
9624,5535,1567
9625,5536,2853
9626,5536,2854
9627,5537,2853
9628,5537,2854
9629,5538,1480
9630,5538,1499
9631,5538,1501
9632,5538,1567
9633,5539,1567
9634,5540,2692
9635,5540,2694
9636,5540,1567
9637,5541,1480
9638,5541,1499
9639,5541,1501
9640,5541,1567
9641,5542,2884
9642,5542,2885
9643,5543,2554
9644,5543,2886
9645,5543,2885
9646,5543,2887
9647,5544,2888
9648,5544,2889
9649,5544,2890
9650,5544,2891
9651,5544,2892
9652,5545,2889
9653,5545,2890
9654,5545,1537
9655,5545,2893
9656,5546,2889
9657,5546,2367
9658,5546,1611
9659,5546,2893
9660,5547,2889
9661,5547,1611
9662,5547,2893
9663,5548,2885
9664,5548,2894
9665,5549,2885
9666,5549,2895
9667,5549,2896
9668,5549,2897
9669,5550,2898
9670,5550,2899
9671,5550,2900
9672,5550,2901
9673,5550,2902
9674,5550,2903
9675,5550,2904
9676,5550,2905
9677,5550,2889
9678,5550,2906
9679,5550,2907
9680,5550,2908
9681,5550,2909
9682,5550,2910
9683,5550,2911
9684,5550,2912
9685,5551,2898
9686,5551,2899
9687,5551,2900
9688,5551,2901
9689,5551,2902
9690,5551,2903
9691,5551,2904
9692,5551,2905
9693,5551,2889
9694,5551,2906
9695,5551,2907
9696,5551,2908
9697,5551,2909
9698,5551,2910
9699,5551,2911
9700,5551,2912
9701,5552,2898
9702,5552,2899
9703,5552,2900
9704,5552,2901
9705,5552,2902
9706,5552,2903
9707,5552,2904
9708,5552,2905
9709,5552,2889
9710,5552,2906
9711,5552,2907
9712,5552,2908
9713,5552,2909
9714,5552,2910
9715,5552,2911
9716,5552,2912
9717,5553,2913
9718,5553,1537
9719,5554,2889
9720,5554,2613
9721,5554,2914
9722,5554,2915
9723,5554,1537
9724,5555,2916
9725,5555,2917
9726,5555,2918
9727,5555,2889
9728,5555,1611
9729,5555,1537
9730,5556,2889
9731,5556,2919
9732,5557,2889
9733,5557,1674
9734,5557,2920
9735,5557,2733
9736,5557,2921
9737,5557,2922
9738,5557,2859
9739,5557,2923
9740,5557,2924
9741,5557,2925
9742,5557,2926
9743,5557,2927
9744,5557,2928
9745,5557,2929
9746,5557,23
9747,5558,2930
9748,5558,1537
9749,5559,1611
9750,5559,1537
9751,5559,2893
9752,5560,1537
9753,5561,1932
9754,5561,1537
9755,5562,1537
9756,5562,2219
9757,5563,1537
9758,5563,2219
9759,5564,2931
9760,5564,1537
9761,5565,1537
9762,5566,1537
9763,5567,1611
9764,5567,1537
9765,5568,2932
9766,5568,1537
9767,5569,2219
9768,5569,1537
9769,5570,2219
9770,5570,1537
9771,5571,2933
9772,5571,1537
9773,5572,1537
9774,5572,2236
9775,5572,1537
9776,5572,2236
9777,5573,1537
9778,5574,1611
9779,5574,1537
9780,5574,2227
9781,5575,2916
9782,5575,2228
9783,5575,1611
9784,5575,1537
9785,5575,1611
9786,5576,702
9787,5576,2202
9788,5576,1537
9789,5576,1611
9790,5577,1537
9791,5577,2219
9792,5578,2228
9793,5578,1611
9794,5578,1537
9795,5578,2934
9796,5579,2916
9797,5579,2228
9798,5579,1611
9799,5579,1537
9800,5579,1611
9801,5580,2935
9802,5580,2936
9803,5580,2937
9804,5580,2938
9805,5580,2939
9806,5580,2940
9807,5580,2303
9808,5580,1537
9809,5580,2941
9810,5581,2935
9811,5581,2936
9812,5581,2937
9813,5581,2938
9814,5581,2939
9815,5581,2940
9816,5581,2303
9817,5581,1537
9818,5581,2941
9819,5582,2935
9820,5582,2936
9821,5582,2937
9822,5582,2938
9823,5582,2939
9824,5582,2940
9825,5582,2303
9826,5582,1537
9827,5582,2941
9828,5582,2942
9829,5582,2943
9830,5582,2944
9831,5582,2945
9832,5582,2946
9833,5582,2947
9834,5582,2948
9835,5582,2949
9836,5582,2950
9837,5583,2935
9838,5583,2936
9839,5583,2937
9840,5583,2938
9841,5583,2939
9842,5583,2940
9843,5583,2303
9844,5583,1537
9845,5583,2941
9846,5584,2936
9847,5584,2937
9848,5584,2938
9849,5584,2939
9850,5584,2940
9851,5584,2303
9852,5584,1537
9853,5584,2941
9854,5584,2942
9855,5584,2943
9856,5584,2944
9857,5584,2945
9858,5584,2946
9859,5584,2947
9860,5584,2951
9861,5584,2948
9862,5584,2949
9863,5584,2950
9864,5585,2916
9865,5585,1611
9866,5585,1537
9867,5585,1611
9868,5586,1537
9869,5587,2952
9870,5587,2540
9871,5587,1537
9872,5588,1537
9873,5588,2227
9874,5588,2228
9875,5589,2953
9876,5589,1537
9877,5590,2954
9878,5590,2379
9879,5590,2955
9880,5590,1537
9881,5591,1537
9882,5592,2954
9883,5592,2379
9884,5592,2955
9885,5592,1537
9886,5593,1537
9887,5594,2919
9888,5594,2225
9889,5594,1537
9890,5595,1537
9891,5595,2225
9892,5596,2407
9893,5596,1611
9894,5596,1537
9895,5596,2135
9896,5596,2430
9897,5596,2303
9898,5596,2956
9899,5597,1537
9900,5597,2227
9901,5597,2228
9902,5598,1537
9903,5599,1611
9904,5599,1537
9905,5599,2227
9906,5600,2957
9907,5600,2958
9908,5600,2959
9909,5600,1537
9910,5600,1611
9911,5601,1611
9912,5601,1537
9913,5601,2135
9914,5601,2430
9915,5601,2303
9916,5601,2956
9917,5601,2893
9918,5602,2960
9919,5602,1261
9920,5602,1537
9921,5603,2961
9922,5603,1537
9923,5603,2221
9924,5603,2222
9925,5604,1537
9926,5605,1537
9927,5605,2225
9928,5606,1537
9929,5607,1537
9930,5608,2962
9931,5608,1537
9932,5608,2963
9933,5609,2964
9934,5609,2241
9935,5609,1537
9936,5609,1059
9937,5609,23
9938,5610,2241
9939,5610,1537
9940,5610,1059
9941,5610,23
9942,5610,1611
9943,5610,1537
9944,5610,1611
9945,5611,2328
9946,5611,1537
9947,5611,1611
9948,5612,2965
9949,5612,1537
9950,5613,2241
9951,5613,1537
9952,5613,1059
9953,5613,23
9954,5613,1611
9955,5614,1537
9956,5615,2966
9957,5615,1537
9958,5616,1537
9959,5616,2967
9960,5617,1537
9961,5618,1537
9962,5619,2954
9963,5619,2379
9964,5619,2955
9965,5619,1537
9966,5620,2919
9967,5620,1537
9968,5621,1537
9969,5622,2968
9970,5622,2969
9971,5622,1537
9972,5623,2954
9973,5623,2379
9974,5623,2955
9975,5623,1537
9976,5624,1537
9977,5625,1611
9978,5625,2970
9979,5625,2971
9980,5625,1611
9981,5625,1537
9982,5626,2954
9983,5626,2379
9984,5626,2955
9985,5626,1537
9986,5627,2954
9987,5627,2379
9988,5627,2955
9989,5627,1537
9990,5628,2954
9991,5628,2379
9992,5628,2955
9993,5628,1537
9994,5629,2954
9995,5629,2955
9996,5629,1537
9997,5630,2539
9998,5630,2578
9999,5630,2972
10000,5630,1537
10001,5631,1611
10002,5631,1537
10003,5631,2963
10004,5632,1537
10005,5633,1537
10006,5634,1537
10007,5635,2973
10008,5635,1537
10009,5635,1611
10010,5636,1537
10011,5636,2227
10012,5637,1537
10013,5638,1537
10014,5639,1537
10015,5640,1537
10016,5641,1537
10017,5642,2240
10018,5642,1261
10019,5642,2969
10020,5642,1537
10021,5643,2328
10022,5643,1537
10023,5643,1611
10024,5644,2328
10025,5644,2366
10026,5644,1537
10027,5644,1611
10028,5645,1537
10029,5646,1537
10030,5647,1537
10031,5648,2974
10032,5648,1537
10033,5649,1537
10034,5650,1537
10035,5651,1537
10036,5652,1537
10037,5653,1537
10038,5654,2241
10039,5654,1537
10040,5654,1059
10041,5654,23
10042,5654,1611
10043,5655,2959
10044,5655,1537
10045,5656,2957
10046,5656,2958
10047,5656,1537
10048,5656,1611
10049,5657,2553
10050,5657,2809
10051,5658,1480
10052,5658,1499
10053,5658,2809
10054,5659,1480
10055,5659,2809
10056,5660,2975
10057,5660,2976
10058,5660,2859
10059,5660,2638
10060,5660,2809
10061,5660,2858
10062,5661,2977
10063,5661,2809
10064,5662,2978
10065,5662,2979
10066,5662,2980
10067,5662,2809
10068,5663,2978
10069,5663,2979
10070,5663,2980
10071,5663,2809
10072,5664,2978
10073,5664,2979
10074,5664,2980
10075,5664,2809
10076,5665,1480
10077,5665,2809
10078,5666,2975
10079,5666,2976
10080,5666,2859
10081,5666,2809
10082,5666,2858
10083,5667,2636
10084,5667,2976
10085,5667,2859
10086,5667,2809
10087,5667,2858
10088,5668,2978
10089,5668,2979
10090,5668,2980
10091,5668,2809
10092,5669,2809
10093,5670,2978
10094,5670,2979
10095,5670,2980
10096,5670,2809
10097,5671,2978
10098,5671,2979
10099,5671,2980
10100,5671,2809
10101,5672,2978
10102,5672,2979
10103,5672,2980
10104,5672,2809
10105,5673,1499
10106,5673,2809
10107,5674,1499
10108,5674,2809
10109,5675,361
10110,5675,2809
10111,5676,2978
10112,5676,2979
10113,5676,2980
10114,5676,2809
10115,5677,1499
10116,5677,2809
10117,5678,1499
10118,5678,2809
10119,5679,1499
10120,5679,2809
10121,5680,1480
10122,5680,2809
10123,5681,2978
10124,5681,2979
10125,5681,2980
10126,5681,2809
10127,5682,2978
10128,5682,2979
10129,5682,2980
10130,5682,2809
10131,5683,2978
10132,5683,2979
10133,5683,2980
10134,5683,2809
10135,5684,1480
10136,5684,1499
10137,5684,2809
10138,5685,2856
10139,5685,2809
10140,5686,2978
10141,5686,2979
10142,5686,2980
10143,5686,2809
10144,5687,1480
10145,5687,2809
10146,5688,2978
10147,5688,2979
10148,5688,2809
10149,5689,2808
10150,5689,1601
10151,5689,1492
10152,5689,2809
10153,5689,2873
10154,5689,1544
10155,5690,2553
10156,5690,1601
10157,5690,1492
10158,5690,2809
10159,5690,2873
10160,5690,1544
10161,5691,2981
10162,5691,1501
10163,5691,1492
10164,5691,2809
10165,5691,1544
10166,5691,1690
10167,5692,1480
10168,5692,2809
10169,5693,1480
10170,5693,1499
10171,5693,2809
10172,5694,1499
10173,5694,2809
10174,5695,1480
10175,5695,1499
10176,5695,2809
10177,5696,1480
10178,5696,1499
10179,5696,2809
10180,5697,1480
10181,5697,2809
10182,5698,2982
10183,5698,2981
10184,5698,1501
10185,5698,1492
10186,5698,2809
10187,5698,1544
10188,5698,1690
10189,5699,2981
10190,5699,2983
10191,5699,1501
10192,5699,1492
10193,5699,2809
